"","name","position","team","season","fantasy_points_ppr","games"
"3521","Kamar Aiken","WR","BAL",2014,74.7,13
"3522","Kamar Aiken","WR","BAL",2015,197.4,16
"3523","Kamar Aiken","WR","BAL",2016,67.8,16
"3524","Kamar Aiken","WR","IND",2017,28.3,13
"3525","Kamar Aiken","WR","PHI",2018,11.3,2
"3526","Kapri Bibbs","RB","DEN",2016,28.4,8
"3527","Kapri Bibbs","RB","GB",2018,4.5,1
"3528","Kapri Bibbs","RB","WAS",2017,40.7,3
"3529","Kapri Bibbs","RB","WAS",2018,57.3,8
"3530","Kareem Hunt","RB","CLE",2019,101.4,8
"3531","Kareem Hunt","RB","CLE",2020,218.5,16
"3532","Kareem Hunt","RB","CLE",2021,110,8
"3533","Kareem Hunt","RB","CLE",2022,126.8,17
"3534","Kareem Hunt","RB","KC",2017,295.2,16
"3535","Kareem Hunt","RB","KC",2018,230.2,11
"3536","Karlos Williams","RB","BUF",2015,124.3,11
"3537","Kasen Williams","WR","CLE",2017,17.4,6
"3538","Kasen Williams","WR","SEA",2015,2.3,1
"3539","Kasen Williams","WR","SEA",2016,0,1
"3540","Kassim Osgood","WR","SF",2013,8.7,2
"3541","Kassim Osgood","WR","SF",2014,0,1
"3542","Kavontae Turpin","WR","DAL",2022,3.6,5
"3543","Ke'Shawn Vaughn","RB","TB",2020,23.3,6
"3544","Ke'Shawn Vaughn","RB","TB",2021,36.6,6
"3545","Ke'Shawn Vaughn","RB","TB",2022,10.2,5
"3546","Kealoha Pilares","WR","CAR",2012,12.7,4
"3547","Keaontay Ingram","RB","ARI",2022,18.1,10
"3548","KeeSean Johnson","WR","ARI",2019,46,10
"3549","KeeSean Johnson","WR","ARI",2020,32.3,8
"3550","Keelan Cole","WR","JAX",2017,132.8,16
"3551","Keelan Cole","WR","JAX",2018,89.1,13
"3552","Keelan Cole","WR","JAX",2019,78.7,11
"3553","Keelan Cole","WR","JAX",2020,155.4,16
"3554","Keelan Cole","WR","LV",2022,30.1,9
"3555","Keelan Cole","WR","NYJ",2021,78.9,14
"3556","Keelan Doss","WR","LV",2019,24.3,6
"3557","Keenan Allen","WR","LAC",2013,221.6,15
"3558","Keenan Allen","WR","LAC",2014,177.3,14
"3559","Keenan Allen","WR","LAC",2015,163.5,8
"3560","Keenan Allen","WR","LAC",2016,12.3,1
"3561","Keenan Allen","WR","LAC",2017,278.2,16
"3562","Keenan Allen","WR","LAC",2018,260.1,15
"3563","Keenan Allen","WR","LAC",2019,261.5,16
"3564","Keenan Allen","WR","LAC",2020,245.1,14
"3565","Keenan Allen","WR","LAC",2021,257.8,16
"3566","Keenan Allen","WR","LAC",2022,164,10
"3567","Keiland Williams","RB","DET",2012,3.2,3
"3568","Keith Ford","RB","BUF",2018,13,2
"3569","Keith Kirkwood","WR","CAR",2020,2.3,1
"3570","Keith Kirkwood","WR","CAR",2021,4.7,3
"3571","Keith Kirkwood","WR","NO",2018,45.9,7
"3572","Keith Kirkwood","WR","NO",2022,3.8,3
"3573","Keith Mumphery","WR","HOU",2015,26.9,8
"3574","Keith Mumphery","WR","HOU",2016,16.9,5
"3575","Keith Toston","RB","JAX",2012,14.5,1
"3576","Keke Coutee","WR","HOU",2018,62.7,6
"3577","Keke Coutee","WR","HOU",2019,52.8,8
"3578","Keke Coutee","WR","HOU",2020,89,8
"3579","Keke Coutee","WR","IND",2021,1.5,1
"3580","Keke Coutee","WR","IND",2022,1,1
"3581","Kellen Clemens","QB","LA",2012,0.06,2
"3582","Kellen Clemens","QB","LA",2013,85.32,10
"3583","Kellen Clemens","QB","LAC",2014,0.4,1
"3584","Kellen Clemens","QB","LAC",2015,6.42,2
"3585","Kellen Clemens","QB","LAC",2016,-0.1,1
"3586","Kellen Clemens","QB","LAC",2017,-1.06,3
"3587","Kellen Davis","TE","CHI",2012,51.9,14
"3588","Kellen Davis","TE","DET",2014,0,2
"3589","Kellen Davis","TE","NYJ",2015,10.8,8
"3590","Kellen Davis","TE","NYJ",2016,0,1
"3591","Kellen Davis","TE","SEA",2013,12.2,3
"3592","Kellen Mond","QB","MIN",2021,0.2,1
"3593","Kellen Moore","QB","DAL",2015,33.06,3
"3594","Kellen Winslow","TE","NE",2012,2.2,1
"3595","Kellen Winslow","TE","NYJ",2013,81.8,11
"3596","Kelvin Benjamin","WR","BUF",2017,43.7,6
"3597","Kelvin Benjamin","WR","BUF",2018,64.4,12
"3598","Kelvin Benjamin","WR","CAR",2014,225.8,16
"3599","Kelvin Benjamin","WR","CAR",2016,197.1,16
"3600","Kelvin Benjamin","WR","CAR",2017,91.5,8
"3601","Kelvin Benjamin","WR","KC",2018,4.6,3
"3602","Kelvin Harmon","WR","WAS",2019,66.94,13
"3603","Kenbrell Thompkins","WR","LV",2014,36.4,11
"3604","Kenbrell Thompkins","WR","NE",2013,102.6,11
"3605","Kenbrell Thompkins","WR","NE",2014,11.3,2
"3606","Kenbrell Thompkins","WR","NYJ",2015,33.5,6
"3607","Kendall Blanton","TE","LA",2021,7.7,4
"3608","Kendall Blanton","TE","LA",2022,5.5,2
"3609","Kendall Gaskins","RB","SF",2015,18.7,4
"3610","Kendall Hinton","WR","DEN",2020,-2.78,1
"3611","Kendall Hinton","WR","DEN",2021,38.54,10
"3612","Kendall Hinton","WR","DEN",2022,56.4,11
"3613","Kendall Hunter","RB","NO",2015,0.2,1
"3614","Kendall Hunter","RB","SF",2012,64.1,11
"3615","Kendall Hunter","RB","SF",2013,61.1,16
"3616","Kendall Wright","WR","CHI",2017,126.4,14
"3617","Kendall Wright","WR","TEN",2012,149,15
"3618","Kendall Wright","WR","TEN",2013,213.9,16
"3619","Kendall Wright","WR","TEN",2014,167.9,14
"3620","Kendall Wright","WR","TEN",2015,96.5,10
"3621","Kendall Wright","WR","TEN",2016,90.1,11
"3622","Kendrick Bourne","WR","NE",2021,180.5,17
"3623","Kendrick Bourne","WR","NE",2022,88.3,16
"3624","Kendrick Bourne","WR","SF",2017,41.7,10
"3625","Kendrick Bourne","WR","SF",2018,114.7,16
"3626","Kendrick Bourne","WR","SF",2019,97.8,15
"3627","Kendrick Bourne","WR","SF",2020,129.7,15
"3628","Kene Nwangwu","RB","MIN",2021,23,6
"3629","Kene Nwangwu","RB","MIN",2022,11.5,3
"3630","Kenjon Barner","RB","ATL",2019,17.12,8
"3631","Kenjon Barner","RB","CAR",2013,3.4,3
"3632","Kenjon Barner","RB","CAR",2018,1.3,1
"3633","Kenjon Barner","RB","NE",2018,7.1,5
"3634","Kenjon Barner","RB","PHI",2015,21.6,5
"3635","Kenjon Barner","RB","PHI",2016,34.1,10
"3636","Kenjon Barner","RB","PHI",2017,22.3,9
"3637","Kenjon Barner","RB","TB",2020,0,1
"3638","Kenjon Barner","RB","TB",2021,0,1
"3639","Kenneth Dixon","RB","BAL",2016,102.4,12
"3640","Kenneth Dixon","RB","BAL",2018,54.4,6
"3641","Kenneth Farrow","RB","LAC",2016,37.2,10
"3642","Kenneth Gainwell","RB","PHI",2021,123.4,16
"3643","Kenneth Gainwell","RB","PHI",2022,87.9,17
"3644","Kenneth Walker","RB","SEA",2022,202.5,15
"3645","Kenny Britt","WR","CLE",2017,53.3,9
"3646","Kenny Britt","WR","LA",2014,142.2,16
"3647","Kenny Britt","WR","LA",2015,122.1,16
"3648","Kenny Britt","WR","LA",2016,196.2,15
"3649","Kenny Britt","WR","NE",2017,4.3,3
"3650","Kenny Britt","WR","TEN",2012,127.9,14
"3651","Kenny Britt","WR","TEN",2013,20.6,10
"3652","Kenny Golladay","WR","DET",2017,94.6,11
"3653","Kenny Golladay","WR","DET",2018,207.1,15
"3654","Kenny Golladay","WR","DET",2019,248,16
"3655","Kenny Golladay","WR","DET",2020,65.8,5
"3656","Kenny Golladay","WR","NYG",2021,89.1,14
"3657","Kenny Golladay","WR","NYG",2022,20.1,6
"3658","Kenny Pickett","QB","PIT",2022,149.86,13
"3659","Kenny Stills","WR","HOU",2019,120.1,13
"3660","Kenny Stills","WR","HOU",2020,31.4,7
"3661","Kenny Stills","WR","MIA",2015,89,15
"3662","Kenny Stills","WR","MIA",2016,168.6,16
"3663","Kenny Stills","WR","MIA",2017,174.7,16
"3664","Kenny Stills","WR","MIA",2018,134.42,15
"3665","Kenny Stills","WR","NO",2013,127.1,16
"3666","Kenny Stills","WR","NO",2014,173.9,15
"3667","Kenny Stills","WR","NO",2021,18.9,7
"3668","Kenny Yeboah","TE","NYJ",2021,5.6,2
"3669","Kenyan Drake","RB","ARI",2019,159.4,8
"3670","Kenyan Drake","RB","ARI",2020,192.2,15
"3671","Kenyan Drake","RB","BAL",2022,104.1,12
"3672","Kenyan Drake","RB","LV",2021,102.5,12
"3673","Kenyan Drake","RB","MIA",2016,49.5,13
"3674","Kenyan Drake","RB","MIA",2017,142.3,14
"3675","Kenyan Drake","RB","MIA",2018,206.2,16
"3676","Kenyan Drake","RB","MIA",2019,54.8,6
"3677","Keon Hatcher","WR","LV",2018,1.8,1
"3678","Kerrith Whyte","RB","PIT",2019,14.1,6
"3679","Kerry Taylor","WR","ARI",2013,7,1
"3680","Kerry Taylor","WR","JAX",2013,43.9,5
"3681","Kerryon Johnson","RB","DET",2018,139.4,10
"3682","Kerryon Johnson","RB","DET",2019,85,8
"3683","Kerryon Johnson","RB","DET",2020,71.8,14
"3684","Kerwynn Williams","RB","ARI",2014,27.7,4
"3685","Kerwynn Williams","RB","ARI",2015,21.8,5
"3686","Kerwynn Williams","RB","ARI",2016,29.3,4
"3687","Kerwynn Williams","RB","ARI",2017,67.9,15
"3688","Keshawn Martin","WR","HOU",2012,29.8,13
"3689","Keshawn Martin","WR","HOU",2013,65.3,12
"3690","Keshawn Martin","WR","HOU",2014,13.8,9
"3691","Keshawn Martin","WR","NE",2015,63.5,9
"3692","Kevin Boss","TE","KC",2012,15.5,2
"3693","Kevin Brock","TE","CIN",2014,7.1,4
"3694","Kevin Brock","TE","KC",2013,6.6,4
"3695","Kevin Cone","WR","ATL",2012,0,1
"3696","Kevin Cone","WR","ATL",2013,2.2,1
"3697","Kevin Dorsey","WR","GB",2014,1.4,1
"3698","Kevin Elliott","WR","JAX",2012,20.8,8
"3699","Kevin Harris","RB","NE",2022,11.2,5
"3700","Kevin Hogan","QB","CLE",2016,16.66,3
"3701","Kevin Hogan","QB","CLE",2017,33.78,4
"3702","Kevin Kolb","QB","ARI",2012,84.76,6
"3703","Kevin Norwood","WR","CAR",2015,0,1
"3704","Kevin Norwood","WR","SEA",2014,19.2,6
"3705","Kevin Ogletree","WR","DAL",2012,100.5,14
"3706","Kevin Ogletree","WR","DET",2013,38.9,7
"3707","Kevin Ogletree","WR","NYG",2014,10,4
"3708","Kevin Ogletree","WR","TB",2013,21,4
"3709","Kevin Rader","TE","PIT",2020,0,1
"3710","Kevin Rader","TE","PIT",2021,2.8,2
"3711","Kevin Smith","RB","DET",2012,43.3,9
"3712","Kevin Smith","WR","SEA",2015,7.3,3
"3713","Kevin Walter","WR","HOU",2012,104.8,16
"3714","Kevin White","WR","CHI",2016,38.6,4
"3715","Kevin White","WR","CHI",2017,2.6,1
"3716","Kevin White","WR","CHI",2018,13.2,3
"3717","Kevin White","WR","NO",2021,4.8,3
"3718","Kevin White","WR","NO",2022,9.4,4
"3719","KhaDarel Hodge","WR","ATL",2022,41.2,9
"3720","KhaDarel Hodge","WR","CLE",2019,11.6,7
"3721","KhaDarel Hodge","WR","CLE",2020,29,7
"3722","KhaDarel Hodge","WR","DET",2021,30.7,10
"3723","KhaDarel Hodge","WR","LA",2018,3.7,3
"3724","Khalil Herbert","RB","CHI",2021,78.9,14
"3725","Khalil Herbert","RB","CHI",2022,117.8,13
"3726","Khalil Shakir","WR","BUF",2022,34.1,10
"3727","Khari Lee","TE","BUF",2018,1.5,1
"3728","Khari Lee","TE","CHI",2015,1.7,3
"3729","Khari Lee","TE","DET",2016,0,1
"3730","Khiry Robinson","RB","NO",2013,28.4,10
"3731","Khiry Robinson","RB","NO",2014,66.5,9
"3732","Khiry Robinson","RB","NO",2015,70.5,8
"3733","Khiry Robinson","RB","NYJ",2016,0.2,1
"3734","Kirk Cousins","QB","MIN",2018,283.12,16
"3735","Kirk Cousins","QB","MIN",2019,244.42,15
"3736","Kirk Cousins","QB","MIN",2020,306.2,16
"3737","Kirk Cousins","QB","MIN",2021,300.34,16
"3738","Kirk Cousins","QB","MIN",2022,291.58,17
"3739","Kirk Cousins","QB","WAS",2012,32.84,3
"3740","Kirk Cousins","QB","WAS",2013,33.56,5
"3741","Kirk Cousins","QB","WAS",2014,88.4,6
"3742","Kirk Cousins","QB","WAS",2015,293.44,16
"3743","Kirk Cousins","QB","WAS",2016,300.28,16
"3744","Kirk Cousins","QB","WAS",2017,277.62,16
"3745","Kirk Merritt","WR","MIA",2021,2.3,1
"3746","Knile Davis","RB","GB",2016,2.9,2
"3747","Knile Davis","RB","KC",2013,70.7,14
"3748","Knile Davis","RB","KC",2014,121,15
"3749","Knile Davis","RB","KC",2015,17.6,9
"3750","Knile Davis","RB","KC",2016,7.4,4
"3751","Knowshon Moreno","RB","DEN",2012,112.2,8
"3752","Knowshon Moreno","RB","DEN",2013,296.6,16
"3753","Knowshon Moreno","RB","MIA",2014,22.6,3
"3754","Ko Kieft","TE","TB",2022,21,8
"3755","Konrad Reuland","TE","NYJ",2012,19.3,11
"3756","Konrad Reuland","TE","NYJ",2013,1.7,2
"3757","Kory Sperry","TE","ARI",2013,2.6,1
"3758","Kregg Lumpkin","RB","NYG",2012,2.2,2
"3759","Kris Adams","WR","IND",2012,4.6,3
"3760","Kris Durham","WR","DET",2012,26.5,4
"3761","Kris Durham","WR","DET",2013,97,16
"3762","Kris Durham","WR","TEN",2014,11.4,4
"3763","Krishawn Hogan","WR","NO",2019,1.4,1
"3764","Kristian Wilkerson","WR","NE",2021,20.2,1
"3765","Kurt Benkert","QB","GB",2021,-0.1,1
"3766","Kyle Adams","TE","CHI",2012,8,6
"3767","Kyle Allen","QB","CAR",2018,26.54,2
"3768","Kyle Allen","QB","CAR",2019,177.48,13
"3769","Kyle Allen","QB","HOU",2022,15.94,2
"3770","Kyle Allen","QB","WAS",2020,45,4
"3771","Kyle Allen","QB","WAS",2021,7.9,2
"3772","Kyle Lauletta","QB","NYG",2018,-2.2,1
"3773","Kyle Orton","QB","BUF",2014,176.12,12
"3774","Kyle Orton","QB","DAL",2012,9.56,1
"3775","Kyle Orton","QB","DAL",2013,20.72,2
"3776","Kyle Philips","WR","TEN",2022,15.8,4
"3777","Kyle Pitts","TE","ATL",2021,176.6,17
"3778","Kyle Pitts","TE","ATL",2022,75.6,10
"3779","Kyle Rudolph","TE","MIN",2012,158.3,16
"3780","Kyle Rudolph","TE","MIN",2013,79.3,8
"3781","Kyle Rudolph","TE","MIN",2014,59.1,7
"3782","Kyle Rudolph","TE","MIN",2015,128.5,16
"3783","Kyle Rudolph","TE","MIN",2016,209,16
"3784","Kyle Rudolph","TE","MIN",2017,158.2,16
"3785","Kyle Rudolph","TE","MIN",2018,151.4,16
"3786","Kyle Rudolph","TE","MIN",2019,113.7,15
"3787","Kyle Rudolph","TE","MIN",2020,65.4,12
"3788","Kyle Rudolph","TE","NYG",2021,59.7,15
"3789","Kyle Rudolph","TE","TB",2022,11.8,5
"3790","Kyle Trask","QB","TB",2022,0.92,1
"3791","Kyle Williams","WR","SF",2012,43.3,11
"3792","Kyle Williams","WR","SF",2013,25.6,9
"3793","Kylen Granson","TE","IND",2021,21.6,10
"3794","Kylen Granson","TE","IND",2022,61.2,13
"3795","Kyler Murray","QB","ARI",2019,285.28,16
"3796","Kyler Murray","QB","ARI",2020,378.74,16
"3797","Kyler Murray","QB","ARI",2021,299.78,14
"3798","Kyler Murray","QB","ARI",2022,200.52,11
"3799","Kylin Hill","RB","GB",2021,3.9,4
"3800","Kylin Hill","RB","GB",2022,0.7,1
"3801","Kyren Williams","RB","LA",2022,30.5,8
"3802","La'Mical Perine","RB","NYJ",2020,52.5,9
"3803","La'Mical Perine","RB","NYJ",2021,3.1,2
"3804","LaMichael James","RB","MIA",2014,0.9,2
"3805","LaMichael James","RB","SF",2012,18.4,4
"3806","LaMichael James","RB","SF",2013,9.5,7
"3807","LaMichael James","RB","SF",2014,0,1
"3808","LaRod Stephens-Howling","RB","ARI",2012,87.2,14
"3809","LaRod Stephens-Howling","RB","PIT",2013,5,1
"3810","LaRon Byrd","WR","ARI",2012,1.8,2
"3811","LaVon Brazill","WR","IND",2012,35.6,11
"3812","LaVon Brazill","WR","IND",2013,40.1,8
"3813","Ladarius Green","TE","LAC",2012,9.6,2
"3814","Ladarius Green","TE","LAC",2013,72.6,13
"3815","Ladarius Green","TE","LAC",2014,41.6,10
"3816","Ladarius Green","TE","LAC",2015,107.9,13
"3817","Ladarius Green","TE","PIT",2016,54.4,6
"3818","Lamaar Thomas","WR","JAX",2013,5.1,2
"3819","Lamar Jackson","QB","BAL",2018,157.54,16
"3820","Lamar Jackson","QB","BAL",2019,415.68,15
"3821","Lamar Jackson","QB","BAL",2020,332.78,15
"3822","Lamar Jackson","QB","BAL",2021,239.98,12
"3823","Lamar Jackson","QB","BAL",2022,236.08,12
"3824","Lamar Miller","RB","CHI",2020,2.6,1
"3825","Lamar Miller","RB","HOU",2016,191.1,14
"3826","Lamar Miller","RB","HOU",2017,193.5,16
"3827","Lamar Miller","RB","HOU",2018,172.6,14
"3828","Lamar Miller","RB","MIA",2012,41.5,9
"3829","Lamar Miller","RB","MIA",2013,123.9,16
"3830","Lamar Miller","RB","MIA",2014,223.4,16
"3831","Lamar Miller","RB","MIA",2015,231.9,16
"3832","Lance Ball","RB","DEN",2012,38.9,10
"3833","Lance Dunbar","RB","DAL",2012,16.8,6
"3834","Lance Dunbar","RB","DAL",2013,25.9,7
"3835","Lance Dunbar","RB","DAL",2014,49.6,14
"3836","Lance Dunbar","RB","DAL",2015,49.2,4
"3837","Lance Dunbar","RB","DAL",2016,37.3,10
"3838","Lance Dunbar","RB","LA",2017,12.2,2
"3839","Lance Kendricks","TE","GB",2017,44.3,11
"3840","Lance Kendricks","TE","GB",2018,42,13
"3841","Lance Kendricks","TE","LA",2012,119.9,16
"3842","Lance Kendricks","TE","LA",2013,81.8,14
"3843","Lance Kendricks","TE","LA",2014,82.9,16
"3844","Lance Kendricks","TE","LA",2015,61.5,14
"3845","Lance Kendricks","TE","LA",2016,109.9,16
"3846","Lance Kendricks","TE","LAC",2019,8,4
"3847","Lance McCutcheon","WR","LA",2022,0,2
"3848","Lance Moore","WR","DET",2015,84.7,13
"3849","Lance Moore","WR","NO",2012,205.1,15
"3850","Lance Moore","WR","NO",2013,94.7,13
"3851","Lance Moore","WR","PIT",2014,47.8,11
"3852","Landry Jones","QB","PIT",2015,22.02,7
"3853","Landry Jones","QB","PIT",2016,33.92,7
"3854","Landry Jones","QB","PIT",2017,8.56,3
"3855","Laquon Treadwell","WR","ATL",2020,22.9,4
"3856","Laquon Treadwell","WR","JAX",2021,82.4,12
"3857","Laquon Treadwell","WR","MIN",2016,2.5,2
"3858","Laquon Treadwell","WR","MIN",2017,40,13
"3859","Laquon Treadwell","WR","MIN",2018,71.2,15
"3860","Laquon Treadwell","WR","MIN",2019,33.4,9
"3861","Laquon Treadwell","WR","SEA",2022,10.2,3
"3862","Larry Donnell","TE","NYG",2013,6.1,4
"3863","Larry Donnell","TE","NYG",2014,153.3,16
"3864","Larry Donnell","TE","NYG",2015,63.3,8
"3865","Larry Donnell","TE","NYG",2016,28.2,6
"3866","Larry Fitzgerald","WR","ARI",2012,174.8,16
"3867","Larry Fitzgerald","WR","ARI",2013,236.2,16
"3868","Larry Fitzgerald","WR","ARI",2014,151.4,14
"3869","Larry Fitzgerald","WR","ARI",2015,280.5,16
"3870","Larry Fitzgerald","WR","ARI",2016,243.8,16
"3871","Larry Fitzgerald","WR","ARI",2017,261.44,16
"3872","Larry Fitzgerald","WR","ARI",2018,185.68,16
"3873","Larry Fitzgerald","WR","ARI",2019,177.4,16
"3874","Larry Fitzgerald","WR","ARI",2020,100.9,13
"3875","Larry Pinkard","WR","JAX",2017,1.5,1
"3876","Larry Rountree","RB","LAC",2021,15.6,8
"3877","Larry Rountree","RB","LAC",2022,5.3,2
"3878","Latavius Murray","RB","BAL",2021,103.6,14
"3879","Latavius Murray","RB","DEN",2022,140.7,12
"3880","Latavius Murray","RB","LV",2014,85.7,10
"3881","Latavius Murray","RB","LV",2015,204.8,16
"3882","Latavius Murray","RB","LV",2016,208.2,14
"3883","Latavius Murray","RB","MIN",2017,157.5,16
"3884","Latavius Murray","RB","MIN",2018,131.9,16
"3885","Latavius Murray","RB","NO",2019,157.2,16
"3886","Latavius Murray","RB","NO",2020,136.2,15
"3887","Latavius Murray","RB","NO",2022,13.5,1
"3888","Laurent Robinson","WR","JAX",2012,47.2,7
"3889","Lavelle Hawkins","WR","TEN",2012,11.2,6
"3890","Laviska Shenault","WR","CAR",2022,72.7,13
"3891","Laviska Shenault","WR","JAX",2020,157.1,14
"3892","Laviska Shenault","WR","JAX",2021,127,16
"3893","Lawrence Cager","TE","NYG",2022,30.8,5
"3894","Lawrence Cager","TE","NYJ",2022,0,1
"3895","Lawrence Cager","WR","NYJ",2020,5.5,2
"3896","Le'Veon Bell","RB","BAL",2021,21.2,5
"3897","Le'Veon Bell","RB","KC",2020,60.3,9
"3898","Le'Veon Bell","RB","NYJ",2019,215,15
"3899","Le'Veon Bell","RB","NYJ",2020,14.3,2
"3900","Le'Veon Bell","RB","PIT",2013,216.9,13
"3901","Le'Veon Bell","RB","PIT",2014,370.5,16
"3902","Le'Veon Bell","RB","PIT",2015,111.2,6
"3903","Le'Veon Bell","RB","PIT",2016,317.4,12
"3904","Le'Veon Bell","RB","PIT",2017,341.6,15
"3905","Le'Veon Bell","RB","TB",2021,16.9,3
"3906","LeGarrette Blount","RB","DET",2018,86.5,16
"3907","LeGarrette Blount","RB","NE",2013,121,16
"3908","LeGarrette Blount","RB","NE",2014,51.9,5
"3909","LeGarrette Blount","RB","NE",2015,122.6,12
"3910","LeGarrette Blount","RB","NE",2016,232.9,16
"3911","LeGarrette Blount","RB","PHI",2017,107.6,16
"3912","LeGarrette Blount","RB","PIT",2014,46.2,10
"3913","LeGarrette Blount","RB","TB",2012,28.3,10
"3914","LeSean McCoy","RB","BUF",2015,178.7,12
"3915","LeSean McCoy","RB","BUF",2016,298.3,15
"3916","LeSean McCoy","RB","BUF",2017,263.6,16
"3917","LeSean McCoy","RB","BUF",2018,127.2,14
"3918","LeSean McCoy","RB","KC",2019,118.6,13
"3919","LeSean McCoy","RB","PHI",2012,199.3,12
"3920","LeSean McCoy","RB","PHI",2013,330.6,16
"3921","LeSean McCoy","RB","PHI",2014,199.4,16
"3922","LeSean McCoy","RB","TB",2020,28.2,8
"3923","LeShun Daniels","RB","WAS",2017,1.4,2
"3924","LeVante Bellamy","RB","DEN",2020,2.6,2
"3925","Lee Smith","TE","ATL",2021,21.5,6
"3926","Lee Smith","TE","BUF",2012,17.3,4
"3927","Lee Smith","TE","BUF",2013,12.8,7
"3928","Lee Smith","TE","BUF",2014,17.2,6
"3929","Lee Smith","TE","BUF",2019,13.1,5
"3930","Lee Smith","TE","BUF",2020,19.5,5
"3931","Lee Smith","TE","LV",2015,25,10
"3932","Lee Smith","TE","LV",2016,8.9,3
"3933","Lee Smith","TE","LV",2017,15.6,6
"3934","Lee Smith","TE","LV",2018,35.3,6
"3935","Legedu Naanee","WR","MIA",2012,0.9,3
"3936","Leon Washington","RB","NE",2013,0.1,1
"3937","Leon Washington","RB","SEA",2012,27.4,12
"3938","Leon Washington","RB","TEN",2014,55.6,11
"3939","Leonard Fournette","RB","JAX",2017,230.2,13
"3940","Leonard Fournette","RB","JAX",2018,120.4,8
"3941","Leonard Fournette","RB","JAX",2019,259.4,15
"3942","Leonard Fournette","RB","TB",2020,132,12
"3943","Leonard Fournette","RB","TB",2021,255.6,14
"3944","Leonard Fournette","RB","TB",2022,226.1,16
"3945","Leonard Hankerson","WR","ATL",2015,76.7,7
"3946","Leonard Hankerson","WR","WAS",2012,110.8,15
"3947","Leonard Hankerson","WR","WAS",2013,85.5,10
"3948","Leonard Hankerson","WR","WAS",2014,0,1
"3949","Leonard Pope","TE","PIT",2012,15.9,3
"3950","Leonte Carroo","WR","MIA",2016,11.9,5
"3951","Leonte Carroo","WR","MIA",2017,13.9,4
"3952","Leonte Carroo","WR","MIA",2018,18.8,3
"3953","Lestar Jean","WR","HOU",2012,27.1,7
"3954","Lestar Jean","WR","HOU",2013,7.5,6
"3955","Levine Toilolo","TE","ATL",2013,28.5,9
"3956","Levine Toilolo","TE","ATL",2014,64.8,15
"3957","Levine Toilolo","TE","ATL",2015,13.4,9
"3958","Levine Toilolo","TE","ATL",2016,51.4,13
"3959","Levine Toilolo","TE","ATL",2017,30.2,8
"3960","Levine Toilolo","TE","DET",2018,53.3,11
"3961","Levine Toilolo","TE","NYG",2020,9.6,5
"3962","Levine Toilolo","TE","SF",2019,3,2
"3963","Lil'Jordan Humphrey","WR","NE",2022,4,3
"3964","Lil'Jordan Humphrey","WR","NO",2019,0,1
"3965","Lil'Jordan Humphrey","WR","NO",2020,13.6,2
"3966","Lil'Jordan Humphrey","WR","NO",2021,49.9,7
"3967","Logan Paulsen","TE","ATL",2018,24.1,7
"3968","Logan Paulsen","TE","CHI",2016,4.5,7
"3969","Logan Paulsen","TE","SF",2017,0,2
"3970","Logan Paulsen","TE","WAS",2012,61.8,12
"3971","Logan Paulsen","TE","WAS",2013,68.7,14
"3972","Logan Paulsen","TE","WAS",2014,24.8,10
"3973","Logan Thomas","TE","ARI",2014,7.24,2
"3974","Logan Thomas","TE","BUF",2017,19.7,5
"3975","Logan Thomas","TE","BUF",2018,20.3,8
"3976","Logan Thomas","TE","DET",2019,39.3,13
"3977","Logan Thomas","TE","WAS",2020,176.62,16
