"","name","position","team","week","season","fantasy_points_ppr"
"13484","Keenan Allen","WR","LAC",10,2019,16.6
"13485","Keenan Allen","WR","LAC",11,2019,21.1
"13486","Keenan Allen","WR","LAC",13,2019,18.8
"13487","Keenan Allen","WR","LAC",14,2019,13.3
"13488","Keenan Allen","WR","LAC",15,2019,18.9
"13489","Keenan Allen","WR","LAC",16,2019,11.6
"13490","Keenan Allen","WR","LAC",17,2019,23.2
"13491","Keenan Allen","WR","LAC",1,2020,7.7
"13492","Keenan Allen","WR","LAC",2,2020,16.6
"13493","Keenan Allen","WR","LAC",3,2020,30.2
"13494","Keenan Allen","WR","LAC",4,2020,14.2
"13495","Keenan Allen","WR","LAC",5,2020,10.9
"13496","Keenan Allen","WR","LAC",7,2020,22.5
"13497","Keenan Allen","WR","LAC",8,2020,21.7
"13498","Keenan Allen","WR","LAC",9,2020,25.3
"13499","Keenan Allen","WR","LAC",10,2020,12.9
"13500","Keenan Allen","WR","LAC",11,2020,34.5
"13501","Keenan Allen","WR","LAC",12,2020,16
"13502","Keenan Allen","WR","LAC",13,2020,9.8
"13503","Keenan Allen","WR","LAC",14,2020,20.2
"13504","Keenan Allen","WR","LAC",15,2020,2.6
"13505","Keenan Allen","WR","LAC",1,2021,19
"13506","Keenan Allen","WR","LAC",2,2021,14.8
"13507","Keenan Allen","WR","LAC",3,2021,19
"13508","Keenan Allen","WR","LAC",4,2021,10.6
"13509","Keenan Allen","WR","LAC",5,2021,13.5
"13510","Keenan Allen","WR","LAC",6,2021,10
"13511","Keenan Allen","WR","LAC",8,2021,19.7
"13512","Keenan Allen","WR","LAC",9,2021,22.4
"13513","Keenan Allen","WR","LAC",10,2021,17.8
"13514","Keenan Allen","WR","LAC",11,2021,20.2
"13515","Keenan Allen","WR","LAC",12,2021,15.5
"13516","Keenan Allen","WR","LAC",13,2021,22.4
"13517","Keenan Allen","WR","LAC",15,2021,19.8
"13518","Keenan Allen","WR","LAC",16,2021,7.5
"13519","Keenan Allen","WR","LAC",17,2021,14.4
"13520","Keenan Allen","WR","LAC",18,2021,11.2
"13521","Keenan Allen","WR","LAC",1,2022,10.6
"13522","Keenan Allen","WR","LAC",7,2022,3.1
"13523","Keenan Allen","WR","LAC",11,2022,12.4
"13524","Keenan Allen","WR","LAC",12,2022,15.9
"13525","Keenan Allen","WR","LAC",13,2022,20.8
"13526","Keenan Allen","WR","LAC",14,2022,21.2
"13527","Keenan Allen","WR","LAC",15,2022,16.6
"13528","Keenan Allen","WR","LAC",16,2022,21.4
"13529","Keenan Allen","WR","LAC",17,2022,11.8
"13530","Keenan Allen","WR","LAC",18,2022,30.2
"13531","Keith Kirkwood","WR","CAR",6,2020,2.3
"13532","Keith Kirkwood","WR","CAR",7,2021,4.7
"13533","Keith Kirkwood","WR","CAR",8,2021,0
"13534","Keith Kirkwood","WR","CAR",18,2021,0
"13535","Keith Kirkwood","WR","NO",10,2018,6.5
"13536","Keith Kirkwood","WR","NO",11,2018,6.3
"13537","Keith Kirkwood","WR","NO",12,2018,7.5
"13538","Keith Kirkwood","WR","NO",13,2018,10
"13539","Keith Kirkwood","WR","NO",14,2018,4.1
"13540","Keith Kirkwood","WR","NO",15,2018,6
"13541","Keith Kirkwood","WR","NO",16,2018,5.5
"13542","Keith Kirkwood","WR","NO",5,2022,1.4
"13543","Keith Kirkwood","WR","NO",6,2022,2.4
"13544","Keith Kirkwood","WR","NO",16,2022,0
"13545","Keke Coutee","WR","HOU",4,2018,21.7
"13546","Keke Coutee","WR","HOU",5,2018,17.3
"13547","Keke Coutee","WR","HOU",6,2018,6.3
"13548","Keke Coutee","WR","HOU",7,2018,1.3
"13549","Keke Coutee","WR","HOU",11,2018,12.7
"13550","Keke Coutee","WR","HOU",12,2018,3.4
"13551","Keke Coutee","WR","HOU",2,2019,2.7
"13552","Keke Coutee","WR","HOU",4,2019,3.1
"13553","Keke Coutee","WR","HOU",5,2019,10.2
"13554","Keke Coutee","WR","HOU",6,2019,7.9
"13555","Keke Coutee","WR","HOU",7,2019,11.9
"13556","Keke Coutee","WR","HOU",11,2019,5.5
"13557","Keke Coutee","WR","HOU",14,2019,9.8
"13558","Keke Coutee","WR","HOU",17,2019,1.7
"13559","Keke Coutee","WR","HOU",2,2020,1.1
"13560","Keke Coutee","WR","HOU",11,2020,9
"13561","Keke Coutee","WR","HOU",12,2020,5.7
"13562","Keke Coutee","WR","HOU",13,2020,22.1
"13563","Keke Coutee","WR","HOU",14,2020,11.4
"13564","Keke Coutee","WR","HOU",15,2020,14.3
"13565","Keke Coutee","WR","HOU",16,2020,10.4
"13566","Keke Coutee","WR","HOU",17,2020,15
"13567","Keke Coutee","WR","IND",7,2021,1.5
"13568","Keke Coutee","WR","IND",10,2022,1
"13569","Kendall Blanton","TE","LA",10,2021,1.2
"13570","Kendall Blanton","TE","LA",13,2021,1.6
"13571","Kendall Blanton","TE","LA",14,2021,4.9
"13572","Kendall Blanton","TE","LA",15,2021,0
"13573","Kendall Blanton","TE","LA",3,2022,3.8
"13574","Kendall Blanton","TE","LA",4,2022,1.7
"13575","Kendall Hinton","WR","DEN",12,2020,-2.78
"13576","Kendall Hinton","WR","DEN",2,2021,2.5
"13577","Kendall Hinton","WR","DEN",4,2021,2.3
"13578","Kendall Hinton","WR","DEN",5,2021,10.5
"13579","Kendall Hinton","WR","DEN",6,2021,8.7
"13580","Kendall Hinton","WR","DEN",7,2021,3.5
"13581","Kendall Hinton","WR","DEN",9,2021,5
"13582","Kendall Hinton","WR","DEN",12,2021,0
"13583","Kendall Hinton","WR","DEN",13,2021,1.7
"13584","Kendall Hinton","WR","DEN",15,2021,0
"13585","Kendall Hinton","WR","DEN",17,2021,4.34
"13586","Kendall Hinton","WR","DEN",2,2022,3
"13587","Kendall Hinton","WR","DEN",3,2022,3.7
"13588","Kendall Hinton","WR","DEN",4,2022,5.9
"13589","Kendall Hinton","WR","DEN",6,2022,1.8
"13590","Kendall Hinton","WR","DEN",7,2022,2.4
"13591","Kendall Hinton","WR","DEN",10,2022,10.2
"13592","Kendall Hinton","WR","DEN",11,2022,8.7
"13593","Kendall Hinton","WR","DEN",12,2022,9.8
"13594","Kendall Hinton","WR","DEN",13,2022,2.1
"13595","Kendall Hinton","WR","DEN",14,2022,8.8
"13596","Kendall Hinton","WR","DEN",17,2022,0
"13597","Kendrick Bourne","WR","NE",1,2021,2.7
"13598","Kendrick Bourne","WR","NE",2,2021,4.6
"13599","Kendrick Bourne","WR","NE",3,2021,21.6
"13600","Kendrick Bourne","WR","NE",4,2021,10.8
"13601","Kendrick Bourne","WR","NE",5,2021,6.8
"13602","Kendrick Bourne","WR","NE",6,2021,14.5
"13603","Kendrick Bourne","WR","NE",7,2021,15.8
"13604","Kendrick Bourne","WR","NE",8,2021,5.8
"13605","Kendrick Bourne","WR","NE",9,2021,6.4
"13606","Kendrick Bourne","WR","NE",10,2021,24.1
"13607","Kendrick Bourne","WR","NE",11,2021,8.9
"13608","Kendrick Bourne","WR","NE",12,2021,23.1
"13609","Kendrick Bourne","WR","NE",13,2021,0.3
"13610","Kendrick Bourne","WR","NE",15,2021,9.3
"13611","Kendrick Bourne","WR","NE",16,2021,5.3
"13612","Kendrick Bourne","WR","NE",17,2021,14.3
"13613","Kendrick Bourne","WR","NE",18,2021,6.2
"13614","Kendrick Bourne","WR","NE",1,2022,5.1
"13615","Kendrick Bourne","WR","NE",2,2022,3.6
"13616","Kendrick Bourne","WR","NE",3,2022,9.8
"13617","Kendrick Bourne","WR","NE",4,2022,5.8
"13618","Kendrick Bourne","WR","NE",5,2022,1
"13619","Kendrick Bourne","WR","NE",6,2022,2.7
"13620","Kendrick Bourne","WR","NE",8,2022,0
"13621","Kendrick Bourne","WR","NE",9,2022,4.2
"13622","Kendrick Bourne","WR","NE",11,2022,1.8
"13623","Kendrick Bourne","WR","NE",12,2022,5.9
"13624","Kendrick Bourne","WR","NE",13,2022,2.5
"13625","Kendrick Bourne","WR","NE",14,2022,9.7
"13626","Kendrick Bourne","WR","NE",15,2022,0
"13627","Kendrick Bourne","WR","NE",16,2022,24.9
"13628","Kendrick Bourne","WR","NE",17,2022,2.8
"13629","Kendrick Bourne","WR","NE",18,2022,8.5
"13630","Kendrick Bourne","WR","SF",7,2017,0
"13631","Kendrick Bourne","WR","SF",8,2017,0
"13632","Kendrick Bourne","WR","SF",9,2017,5.9
"13633","Kendrick Bourne","WR","SF",10,2017,7.2
"13634","Kendrick Bourne","WR","SF",12,2017,4.2
"13635","Kendrick Bourne","WR","SF",13,2017,0
"13636","Kendrick Bourne","WR","SF",14,2017,4.9
"13637","Kendrick Bourne","WR","SF",15,2017,12.5
"13638","Kendrick Bourne","WR","SF",16,2017,2.2
"13639","Kendrick Bourne","WR","SF",17,2017,4.8
"13640","Kendrick Bourne","WR","SF",1,2018,0
"13641","Kendrick Bourne","WR","SF",2,2018,7.4
"13642","Kendrick Bourne","WR","SF",3,2018,3.7
"13643","Kendrick Bourne","WR","SF",4,2018,12.4
"13644","Kendrick Bourne","WR","SF",5,2018,7.3
"13645","Kendrick Bourne","WR","SF",6,2018,3.2
"13646","Kendrick Bourne","WR","SF",7,2018,0
"13647","Kendrick Bourne","WR","SF",8,2018,14.1
"13648","Kendrick Bourne","WR","SF",9,2018,8.6
"13649","Kendrick Bourne","WR","SF",10,2018,7.3
"13650","Kendrick Bourne","WR","SF",12,2018,4.7
"13651","Kendrick Bourne","WR","SF",13,2018,10
"13652","Kendrick Bourne","WR","SF",14,2018,4.2
"13653","Kendrick Bourne","WR","SF",15,2018,3.6
"13654","Kendrick Bourne","WR","SF",16,2018,11.3
"13655","Kendrick Bourne","WR","SF",17,2018,16.9
"13656","Kendrick Bourne","WR","SF",1,2019,1.9
"13657","Kendrick Bourne","WR","SF",2,2019,1.4
"13658","Kendrick Bourne","WR","SF",3,2019,3.2
"13659","Kendrick Bourne","WR","SF",5,2019,4.4
"13660","Kendrick Bourne","WR","SF",6,2019,2.1
"13661","Kendrick Bourne","WR","SF",7,2019,9.9
"13662","Kendrick Bourne","WR","SF",8,2019,2.2
"13663","Kendrick Bourne","WR","SF",9,2019,7.7
"13664","Kendrick Bourne","WR","SF",10,2019,16.2
"13665","Kendrick Bourne","WR","SF",11,2019,13.1
"13666","Kendrick Bourne","WR","SF",12,2019,4.7
"13667","Kendrick Bourne","WR","SF",13,2019,7.2
"13668","Kendrick Bourne","WR","SF",14,2019,16.8
"13669","Kendrick Bourne","WR","SF",15,2019,2.1
"13670","Kendrick Bourne","WR","SF",16,2019,4.9
"13671","Kendrick Bourne","WR","SF",1,2020,5.4
"13672","Kendrick Bourne","WR","SF",2,2020,10.7
"13673","Kendrick Bourne","WR","SF",3,2020,10.3
"13674","Kendrick Bourne","WR","SF",4,2020,6.3
"13675","Kendrick Bourne","WR","SF",5,2020,11
"13676","Kendrick Bourne","WR","SF",6,2020,6.4
"13677","Kendrick Bourne","WR","SF",7,2020,0
"13678","Kendrick Bourne","WR","SF",8,2020,16.1
"13679","Kendrick Bourne","WR","SF",10,2020,6.6
"13680","Kendrick Bourne","WR","SF",12,2020,6.4
"13681","Kendrick Bourne","WR","SF",13,2020,7.5
"13682","Kendrick Bourne","WR","SF",14,2020,9.2
"13683","Kendrick Bourne","WR","SF",15,2020,18.6
"13684","Kendrick Bourne","WR","SF",16,2020,2.6
"13685","Kendrick Bourne","WR","SF",17,2020,12.6
"13686","Kene Nwangwu","RB","MIN",9,2021,6.9
"13687","Kene Nwangwu","RB","MIN",12,2021,6.7
"13688","Kene Nwangwu","RB","MIN",13,2021,2.4
"13689","Kene Nwangwu","RB","MIN",15,2021,3.3
"13690","Kene Nwangwu","RB","MIN",16,2021,3.3
"13691","Kene Nwangwu","RB","MIN",18,2021,0.4
"13692","Kene Nwangwu","RB","MIN",11,2022,1.6
"13693","Kene Nwangwu","RB","MIN",12,2022,6
"13694","Kene Nwangwu","RB","MIN",18,2022,3.9
"13695","Kenneth Gainwell","RB","PHI",1,2021,12.3
"13696","Kenneth Gainwell","RB","PHI",2,2021,7.2
"13697","Kenneth Gainwell","RB","PHI",3,2021,6.4
"13698","Kenneth Gainwell","RB","PHI",4,2021,20.9
"13699","Kenneth Gainwell","RB","PHI",5,2021,3.4
"13700","Kenneth Gainwell","RB","PHI",6,2021,1.1
"13701","Kenneth Gainwell","RB","PHI",7,2021,14.1
"13702","Kenneth Gainwell","RB","PHI",8,2021,2.7
"13703","Kenneth Gainwell","RB","PHI",9,2021,6.3
"13704","Kenneth Gainwell","RB","PHI",10,2021,2.4
"13705","Kenneth Gainwell","RB","PHI",12,2021,6.2
"13706","Kenneth Gainwell","RB","PHI",13,2021,19.7
"13707","Kenneth Gainwell","RB","PHI",15,2021,0
"13708","Kenneth Gainwell","RB","PHI",16,2021,1.6
"13709","Kenneth Gainwell","RB","PHI",17,2021,0.4
"13710","Kenneth Gainwell","RB","PHI",18,2021,18.7
"13711","Kenneth Gainwell","RB","PHI",1,2022,11.2
"13712","Kenneth Gainwell","RB","PHI",2,2022,2.8
"13713","Kenneth Gainwell","RB","PHI",3,2022,0.6
"13714","Kenneth Gainwell","RB","PHI",4,2022,8.7
"13715","Kenneth Gainwell","RB","PHI",5,2022,2
"13716","Kenneth Gainwell","RB","PHI",6,2022,2.5
"13717","Kenneth Gainwell","RB","PHI",8,2022,2.1
"13718","Kenneth Gainwell","RB","PHI",9,2022,12.8
"13719","Kenneth Gainwell","RB","PHI",10,2022,2.2
"13720","Kenneth Gainwell","RB","PHI",11,2022,0
"13721","Kenneth Gainwell","RB","PHI",12,2022,11.6
"13722","Kenneth Gainwell","RB","PHI",13,2022,8.3
"13723","Kenneth Gainwell","RB","PHI",14,2022,1
"13724","Kenneth Gainwell","RB","PHI",15,2022,3.4
"13725","Kenneth Gainwell","RB","PHI",16,2022,9.8
"13726","Kenneth Gainwell","RB","PHI",17,2022,3.7
"13727","Kenneth Gainwell","RB","PHI",18,2022,5.2
"13728","Kenneth Walker","RB","SEA",2,2022,3.5
"13729","Kenneth Walker","RB","SEA",3,2022,6.3
"13730","Kenneth Walker","RB","SEA",4,2022,3.4
"13731","Kenneth Walker","RB","SEA",5,2022,14.8
"13732","Kenneth Walker","RB","SEA",6,2022,19
"13733","Kenneth Walker","RB","SEA",7,2022,28.7
"13734","Kenneth Walker","RB","SEA",8,2022,12.2
"13735","Kenneth Walker","RB","SEA",9,2022,27.9
"13736","Kenneth Walker","RB","SEA",10,2022,13.2
"13737","Kenneth Walker","RB","SEA",12,2022,16.9
"13738","Kenneth Walker","RB","SEA",13,2022,3.6
"13739","Kenneth Walker","RB","SEA",15,2022,11.9
"13740","Kenneth Walker","RB","SEA",16,2022,12.5
"13741","Kenneth Walker","RB","SEA",17,2022,15.2
"13742","Kenneth Walker","RB","SEA",18,2022,13.4
"13743","Kenny Golladay","WR","DET",1,2017,22.9
"13744","Kenny Golladay","WR","DET",2,2017,1.8
"13745","Kenny Golladay","WR","DET",3,2017,4.5
"13746","Kenny Golladay","WR","DET",10,2017,8.4
"13747","Kenny Golladay","WR","DET",11,2017,7.2
"13748","Kenny Golladay","WR","DET",12,2017,8.1
"13749","Kenny Golladay","WR","DET",13,2017,6.4
"13750","Kenny Golladay","WR","DET",14,2017,5.6
"13751","Kenny Golladay","WR","DET",15,2017,6.9
"13752","Kenny Golladay","WR","DET",16,2017,6.8
"13753","Kenny Golladay","WR","DET",17,2017,16
"13754","Kenny Golladay","WR","DET",1,2018,18.4
"13755","Kenny Golladay","WR","DET",2,2018,20.9
"13756","Kenny Golladay","WR","DET",3,2018,17.3
"13757","Kenny Golladay","WR","DET",4,2018,11.4
"13758","Kenny Golladay","WR","DET",5,2018,19.8
"13759","Kenny Golladay","WR","DET",7,2018,5.7
"13760","Kenny Golladay","WR","DET",8,2018,2.2
"13761","Kenny Golladay","WR","DET",9,2018,8.4
"13762","Kenny Golladay","WR","DET",10,2018,19.8
"13763","Kenny Golladay","WR","DET",11,2018,25.3
"13764","Kenny Golladay","WR","DET",12,2018,14
"13765","Kenny Golladay","WR","DET",13,2018,8
"13766","Kenny Golladay","WR","DET",14,2018,2.5
"13767","Kenny Golladay","WR","DET",15,2018,21.6
"13768","Kenny Golladay","WR","DET",16,2018,11.8
"13769","Kenny Golladay","WR","DET",1,2019,14.2
"13770","Kenny Golladay","WR","DET",2,2019,25.7
"13771","Kenny Golladay","WR","DET",3,2019,3.7
"13772","Kenny Golladay","WR","DET",4,2019,23.7
"13773","Kenny Golladay","WR","DET",6,2019,17.1
"13774","Kenny Golladay","WR","DET",7,2019,3.1
"13775","Kenny Golladay","WR","DET",8,2019,28.3
"13776","Kenny Golladay","WR","DET",9,2019,23.2
"13777","Kenny Golladay","WR","DET",10,2019,14.7
"13778","Kenny Golladay","WR","DET",11,2019,4.4
"13779","Kenny Golladay","WR","DET",12,2019,10.1
"13780","Kenny Golladay","WR","DET",13,2019,25.8
"13781","Kenny Golladay","WR","DET",14,2019,17.8
"13782","Kenny Golladay","WR","DET",15,2019,7.4
"13783","Kenny Golladay","WR","DET",16,2019,18.6
"13784","Kenny Golladay","WR","DET",17,2019,10.2
"13785","Kenny Golladay","WR","DET",3,2020,17.7
"13786","Kenny Golladay","WR","DET",4,2020,16.2
"13787","Kenny Golladay","WR","DET",6,2020,14.5
"13788","Kenny Golladay","WR","DET",7,2020,17.4
"13789","Kenny Golladay","WR","DET",8,2020,0
"13790","Kenny Golladay","WR","NYG",1,2021,10.4
"13791","Kenny Golladay","WR","NYG",2,2021,6.8
"13792","Kenny Golladay","WR","NYG",3,2021,10.4
"13793","Kenny Golladay","WR","NYG",4,2021,17.6
"13794","Kenny Golladay","WR","NYG",5,2021,0
"13795","Kenny Golladay","WR","NYG",9,2021,4.8
"13796","Kenny Golladay","WR","NYG",11,2021,2.2
"13797","Kenny Golladay","WR","NYG",12,2021,8
"13798","Kenny Golladay","WR","NYG",13,2021,6.7
"13799","Kenny Golladay","WR","NYG",14,2021,3.5
"13800","Kenny Golladay","WR","NYG",15,2021,8.3
"13801","Kenny Golladay","WR","NYG",16,2021,5.2
"13802","Kenny Golladay","WR","NYG",17,2021,0
"13803","Kenny Golladay","WR","NYG",18,2021,5.2
"13804","Kenny Golladay","WR","NYG",1,2022,4.2
"13805","Kenny Golladay","WR","NYG",3,2022,0
"13806","Kenny Golladay","WR","NYG",4,2022,0
"13807","Kenny Golladay","WR","NYG",10,2022,0
"13808","Kenny Golladay","WR","NYG",11,2022,4.9
"13809","Kenny Golladay","WR","NYG",18,2022,11
"13810","Kenny Pickett","QB","PIT",4,2022,12.3
"13811","Kenny Pickett","QB","PIT",5,2022,12.08
"13812","Kenny Pickett","QB","PIT",6,2022,8.28
"13813","Kenny Pickett","QB","PIT",7,2022,10.28
"13814","Kenny Pickett","QB","PIT",8,2022,7.34
"13815","Kenny Pickett","QB","PIT",10,2022,19.06
"13816","Kenny Pickett","QB","PIT",11,2022,16
"13817","Kenny Pickett","QB","PIT",12,2022,12.16
"13818","Kenny Pickett","QB","PIT",13,2022,13.28
"13819","Kenny Pickett","QB","PIT",14,2022,1.6
"13820","Kenny Pickett","QB","PIT",16,2022,12.66
"13821","Kenny Pickett","QB","PIT",17,2022,10.92
"13822","Kenny Pickett","QB","PIT",18,2022,13.9
"13823","Kenyan Drake","RB","ARI",9,2019,28.2
"13824","Kenyan Drake","RB","ARI",10,2019,10.1
"13825","Kenyan Drake","RB","ARI",11,2019,14
"13826","Kenyan Drake","RB","ARI",13,2019,7.1
"13827","Kenyan Drake","RB","ARI",14,2019,9.7
"13828","Kenyan Drake","RB","ARI",15,2019,39.6
"13829","Kenyan Drake","RB","ARI",16,2019,33.4
"13830","Kenyan Drake","RB","ARI",17,2019,17.3
"13831","Kenyan Drake","RB","ARI",1,2020,14.5
"13832","Kenyan Drake","RB","ARI",2,2020,11.5
"13833","Kenyan Drake","RB","ARI",3,2020,8.9
"13834","Kenyan Drake","RB","ARI",4,2020,3.5
"13835","Kenyan Drake","RB","ARI",5,2020,13.2
"13836","Kenyan Drake","RB","ARI",6,2020,28.4
"13837","Kenyan Drake","RB","ARI",7,2020,5.1
"13838","Kenyan Drake","RB","ARI",10,2020,9.9
"13839","Kenyan Drake","RB","ARI",11,2020,16
"13840","Kenyan Drake","RB","ARI",12,2020,24.3
"13841","Kenyan Drake","RB","ARI",13,2020,13.8
"13842","Kenyan Drake","RB","ARI",14,2020,16
"13843","Kenyan Drake","RB","ARI",15,2020,6
"13844","Kenyan Drake","RB","ARI",16,2020,13
"13845","Kenyan Drake","RB","ARI",17,2020,8.1
"13846","Kenyan Drake","RB","BAL",1,2022,5.6
"13847","Kenyan Drake","RB","BAL",2,2022,0.8
"13848","Kenyan Drake","RB","BAL",5,2022,3.7
"13849","Kenyan Drake","RB","BAL",6,2022,19.7
"13850","Kenyan Drake","RB","BAL",7,2022,0.5
"13851","Kenyan Drake","RB","BAL",8,2022,16.7
"13852","Kenyan Drake","RB","BAL",9,2022,24.9
"13853","Kenyan Drake","RB","BAL",11,2022,7.3
"13854","Kenyan Drake","RB","BAL",12,2022,0.2
"13855","Kenyan Drake","RB","BAL",13,2022,6.6
"13856","Kenyan Drake","RB","BAL",14,2022,2.2
"13857","Kenyan Drake","RB","BAL",18,2022,15.9
"13858","Kenyan Drake","RB","LV",1,2021,12
"13859","Kenyan Drake","RB","LV",2,2021,10.5
"13860","Kenyan Drake","RB","LV",3,2021,8.7
"13861","Kenyan Drake","RB","LV",4,2021,0.2
"13862","Kenyan Drake","RB","LV",5,2021,1.1
"13863","Kenyan Drake","RB","LV",6,2021,21.3
"13864","Kenyan Drake","RB","LV",7,2021,16.9
"13865","Kenyan Drake","RB","LV",9,2021,16
"13866","Kenyan Drake","RB","LV",10,2021,5.1
"13867","Kenyan Drake","RB","LV",11,2021,3.9
"13868","Kenyan Drake","RB","LV",12,2021,5
"13869","Kenyan Drake","RB","LV",13,2021,1.8
"13870","Kenyan Drake","RB","MIA",2,2016,9.8
"13871","Kenyan Drake","RB","MIA",3,2016,6.8
"13872","Kenyan Drake","RB","MIA",4,2016,1.5
"13873","Kenyan Drake","RB","MIA",5,2016,4
"13874","Kenyan Drake","RB","MIA",9,2016,7.6
"13875","Kenyan Drake","RB","MIA",10,2016,0.9
"13876","Kenyan Drake","RB","MIA",11,2016,0.2
"13877","Kenyan Drake","RB","MIA",12,2016,0.9
"13878","Kenyan Drake","RB","MIA",13,2016,1.5
"13879","Kenyan Drake","RB","MIA",14,2016,2.1
"13880","Kenyan Drake","RB","MIA",15,2016,1.6
"13881","Kenyan Drake","RB","MIA",16,2016,11.6
"13882","Kenyan Drake","RB","MIA",17,2016,1
"13883","Kenyan Drake","RB","MIA",2,2017,-0.3
"13884","Kenyan Drake","RB","MIA",3,2017,1.2
"13885","Kenyan Drake","RB","MIA",4,2017,3.1
"13886","Kenyan Drake","RB","MIA",5,2017,0
"13887","Kenyan Drake","RB","MIA",8,2017,2.2
"13888","Kenyan Drake","RB","MIA",9,2017,16.4
"13889","Kenyan Drake","RB","MIA",10,2017,17.2
"13890","Kenyan Drake","RB","MIA",11,2017,2.4
"13891","Kenyan Drake","RB","MIA",12,2017,11.7
"13892","Kenyan Drake","RB","MIA",13,2017,23.1
"13893","Kenyan Drake","RB","MIA",14,2017,24.3
"13894","Kenyan Drake","RB","MIA",15,2017,23.3
"13895","Kenyan Drake","RB","MIA",16,2017,5.7
"13896","Kenyan Drake","RB","MIA",17,2017,12
"13897","Kenyan Drake","RB","MIA",1,2018,9.6
"13898","Kenyan Drake","RB","MIA",2,2018,17
"13899","Kenyan Drake","RB","MIA",3,2018,3
"13900","Kenyan Drake","RB","MIA",4,2018,2.6
"13901","Kenyan Drake","RB","MIA",5,2018,24.5
"13902","Kenyan Drake","RB","MIA",6,2018,9.8
"13903","Kenyan Drake","RB","MIA",7,2018,18.7
"13904","Kenyan Drake","RB","MIA",8,2018,23.5
"13905","Kenyan Drake","RB","MIA",9,2018,7.5
"13906","Kenyan Drake","RB","MIA",10,2018,5.8
"13907","Kenyan Drake","RB","MIA",12,2018,26.6
"13908","Kenyan Drake","RB","MIA",13,2018,12.4
"13909","Kenyan Drake","RB","MIA",14,2018,14.9
"13910","Kenyan Drake","RB","MIA",15,2018,6.4
"13911","Kenyan Drake","RB","MIA",16,2018,9.4
"13912","Kenyan Drake","RB","MIA",17,2018,14.5
"13913","Kenyan Drake","RB","MIA",1,2019,4.7
"13914","Kenyan Drake","RB","MIA",2,2019,9.8
"13915","Kenyan Drake","RB","MIA",3,2019,8.2
"13916","Kenyan Drake","RB","MIA",4,2019,10.3
"13917","Kenyan Drake","RB","MIA",6,2019,13
"13918","Kenyan Drake","RB","MIA",7,2019,8.8
"13919","Kevin Harris","RB","NE",6,2022,0.5
"13920","Kevin Harris","RB","NE",13,2022,-0.1
"13921","Kevin Harris","RB","NE",14,2022,8.6
"13922","Kevin Harris","RB","NE",15,2022,1.9
"13923","Kevin Harris","RB","NE",16,2022,0.3
"13924","Kevin White","WR","CHI",1,2016,6.4
"13925","Kevin White","WR","CHI",2,2016,8.5
"13926","Kevin White","WR","CHI",3,2016,12.2
"13927","Kevin White","WR","CHI",4,2016,11.5
"13928","Kevin White","WR","CHI",1,2017,2.6
"13929","Kevin White","WR","CHI",7,2018,8.4
"13930","Kevin White","WR","CHI",8,2018,1.6
"13931","Kevin White","WR","CHI",17,2018,3.2
"13932","Kevin White","WR","NO",7,2021,0
"13933","Kevin White","WR","NO",8,2021,4.8
"13934","Kevin White","WR","NO",10,2021,0
"13935","Kevin White","WR","NO",6,2022,0
"13936","Kevin White","WR","NO",7,2022,7.4
"13937","Kevin White","WR","NO",9,2022,2
"13938","Kevin White","WR","NO",10,2022,0
"13939","KhaDarel Hodge","WR","ATL",1,2022,6.8
"13940","KhaDarel Hodge","WR","ATL",2,2022,7.7
